"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","07.01.2022 03:00 - 07.01.2022 04:00 (CET/CEST)","257","258","3593","3507","10","10","555","548","265","315","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1096","269","159","174","30","31","n/e","n/e","3494","3492","0","0","262","264","0","0","22","22","n/e","n/e","58","85"
"Czech Republic (CZ)","07.01.2022 04:00 - 07.01.2022 05:00 (CET/CEST)","257","253","3695","3455","10","10","563","555","273","314","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1086","568","160","174","30","30","n/e","n/e","3493","3492","0","0","262","264","0","0","22","22","n/e","n/e","75","88"
"Czech Republic (CZ)","07.01.2022 05:00 - 07.01.2022 06:00 (CET/CEST)","257","253","3872","3485","10","10","573","562","279","316","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","489","1064","158","175","30","30","n/e","n/e","3494","3490","0","0","265","265","0","0","22","22","n/e","n/e","73","83"
"Czech Republic (CZ)","07.01.2022 06:00 - 07.01.2022 07:00 (CET/CEST)","262","262","3987","3502","10","10","598","574","322","304","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1","732","155","174","65","39","n/e","n/e","3495","3488","0","0","275","274","0","0","23","22","n/e","n/e","92","75"
"Czech Republic (CZ)","07.01.2022 07:00 - 07.01.2022 08:00 (CET/CEST)","268","262","4038","3516","10","10","604","593","344","303","0","0","n/e","n/e","n/e","n/e","n/e","n/e","33","35","0","31","151","171","215","92","n/e","n/e","3499","3490","0","0","277","279","2","2","23","23","n/e","n/e","98","54"
"Czech Republic (CZ)","07.01.2022 08:00 - 07.01.2022 09:00 (CET/CEST)","266","267","4065","3492","10","10","606","588","353","308","0","0","n/e","n/e","n/e","n/e","n/e","n/e","1","360","0","0","150","169","526","205","n/e","n/e","3497","3491","0","0","278","280","83","21","23","23","n/e","n/e","108","58"
"Czech Republic (CZ)","07.01.2022 09:00 - 07.01.2022 10:00 (CET/CEST)","262","270","3948","3540","10","10","603","593","338","309","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","663","0","0","155","164","380","266","n/e","n/e","3496","3491","0","0","278","281","349","103","23","23","n/e","n/e","100","60"
"Czech Republic (CZ)","07.01.2022 10:00 - 07.01.2022 11:00 (CET/CEST)","270","272","4100","3566","10","10","596","593","343","304","0","0","n/e","n/e","n/e","n/e","n/e","n/e","41","671","0","0","157","165","330","270","n/e","n/e","3493","3491","0","0","274","283","603","186","23","23","n/e","n/e","102","52"
"Czech Republic (CZ)","07.01.2022 11:00 - 07.01.2022 12:00 (CET/CEST)","265","266","4075","3556","10","10","597","593","342","311","0","0","n/e","n/e","n/e","n/e","n/e","n/e","25","461","0","0","158","164","343","278","n/e","n/e","3491","3491","0","0","277","282","753","210","23","23","n/e","n/e","115","53"
"Czech Republic (CZ)","07.01.2022 12:00 - 07.01.2022 13:00 (CET/CEST)","263","270","4155","3591","10","10","597","592","340","315","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","327","0","0","161","163","144","265","n/e","n/e","3491","3490","0","0","278","282","762","217","23","23","n/e","n/e","116","52"
"Czech Republic (CZ)","07.01.2022 13:00 - 07.01.2022 14:00 (CET/CEST)","265","272","4158","3435","10","10","595","586","339","317","0","0","n/e","n/e","n/e","n/e","n/e","n/e","6","96","0","0","165","162","132","110","n/e","n/e","3488","3488","0","0","277","281","586","182","23","23","n/e","n/e","116","57"
"Czech Republic (CZ)","07.01.2022 14:00 - 07.01.2022 15:00 (CET/CEST)","268","267","4224","3378","10","10","598","587","343","323","0","0","n/e","n/e","n/e","n/e","n/e","n/e","277","117","0","0","166","162","132","47","n/e","n/e","3486","3487","0","0","281","281","316","118","23","23","n/e","n/e","124","72"
"Czech Republic (CZ)","07.01.2022 15:00 - 07.01.2022 16:00 (CET/CEST)","277","262","4233","3334","10","10","600","587","345","317","0","0","n/e","n/e","n/e","n/e","n/e","n/e","432","1","0","0","166","160","168","45","n/e","n/e","3487","3487","0","0","283","281","89","33","23","23","n/e","n/e","126","88"
"Czech Republic (CZ)","07.01.2022 16:00 - 07.01.2022 17:00 (CET/CEST)","278","261","4294","3410","10","10","602","589","349","314","0","0","n/e","n/e","n/e","n/e","n/e","n/e","483","0","0","0","163","153","248","178","n/e","n/e","3488","3487","0","0","284","281","4","2","23","23","n/e","n/e","124","83"
"Czech Republic (CZ)","07.01.2022 17:00 - 07.01.2022 18:00 (CET/CEST)","274","261","4258","3363","10","10","606","593","345","307","0","0","n/e","n/e","n/e","n/e","n/e","n/e","518","0","0","0","162","150","243","202","n/e","n/e","3490","3486","0","0","283","281","0","0","23","23","n/e","n/e","137","57"
"Czech Republic (CZ)","07.01.2022 18:00 - 07.01.2022 19:00 (CET/CEST)","274","261","4245","3381","10","10","606","593","342","309","0","0","n/e","n/e","n/e","n/e","n/e","n/e","796","0","0","0","165","153","205","121","n/e","n/e","3491","3488","0","0","286","282","0","0","23","23","n/e","n/e","139","53"
"Czech Republic (CZ)","07.01.2022 19:00 - 07.01.2022 20:00 (CET/CEST)","274","258","4270","3357","10","10","606","592","341","312","0","0","n/e","n/e","n/e","n/e","n/e","n/e","774","0","0","0","165","153","176","77","n/e","n/e","3491","3490","0","0","286","282","0","0","23","23","n/e","n/e","130","47"
"Czech Republic (CZ)","07.01.2022 20:00 - 07.01.2022 21:00 (CET/CEST)","279","266","4253","3353","10","10","602","589","346","307","0","0","n/e","n/e","n/e","n/e","n/e","n/e","525","0","0","0","169","155","86","40","n/e","n/e","3487","3489","0","0","286","282","0","0","23","23","n/e","n/e","114","67"
"Czech Republic (CZ)","07.01.2022 21:00 - 07.01.2022 22:00 (CET/CEST)","272","259","4239","3215","10","10","593","577","347","273","0","0","n/e","n/e","n/e","n/e","n/e","n/e","448","0","0","0","166","152","136","36","n/e","n/e","3491","3490","0","0","284","280","0","0","23","23","n/e","n/e","118","80"
"Czech Republic (CZ)","07.01.2022 22:00 - 07.01.2022 23:00 (CET/CEST)","268","252","4177","3122","10","10","555","541","343","267","0","0","n/e","n/e","n/e","n/e","n/e","n/e","229","0","0","0","171","153","42","36","n/e","n/e","3493","3493","0","0","270","265","0","0","22","22","n/e","n/e","134","103"
"Czech Republic (CZ)","07.01.2022 23:00 - 08.01.2022 00:00 (CET/CEST)","259","254","3933","3111","10","10","543","530","339","276","0","0","n/e","n/e","n/e","n/e","n/e","n/e","2","0","11","0","170","152","40","36","n/e","n/e","3490","3494","0","0","268","263","0","0","22","22","n/e","n/e","143","118"
"Czech Republic (CZ)","09.01.2022 00:00 - 09.01.2022 01:00 (CET/CEST)","252","261","2581","4040","10","10","512","539","263","292","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","64","166","153","144","35","27","n/e","n/e","3483","3489","0","0","259","262","0","0","22","22","n/e","n/e","120","73"
"Czech Republic (CZ)","09.01.2022 01:00 - 09.01.2022 02:00 (CET/CEST)","251","261","2492","4233","10","10","513","542","260","291","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","463","277","151","145","36","26","n/e","n/e","3487","3487","0","0","259","262","0","0","22","22","n/e","n/e","116","76"
"Czech Republic (CZ)","09.01.2022 02:00 - 09.01.2022 03:00 (CET/CEST)","252","268","2434","4289","10","10","517","544","260","290","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1081","571","151","144","36","25","n/e","n/e","3494","3489","0","0","258","261","0","0","22","22","n/e","n/e","104","56"
"Czech Republic (CZ)","09.01.2022 03:00 - 09.01.2022 04:00 (CET/CEST)","253","275","2365","4353","10","10","529","562","262","292","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1112","965","151","143","26","27","n/e","n/e","3494","3489","0","0","259","263","0","0","21","22","n/e","n/e","110","42"
"Czech Republic (CZ)","09.01.2022 04:00 - 09.01.2022 05:00 (CET/CEST)","254","278","2451","4207","10","10","531","675","265","291","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1104","765","149","143","26","26","n/e","n/e","3494","3485","0","0","260","263","0","0","22","23","n/e","n/e","122","38"
"Czech Republic (CZ)","09.01.2022 05:00 - 09.01.2022 06:00 (CET/CEST)","254","281","2472","4251","10","10","536","1067","264","292","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1082","946","148","142","24","34","n/e","n/e","3494","3483","0","0","262","266","0","0","22","23","n/e","n/e","126","48"
"Czech Republic (CZ)","09.01.2022 06:00 - 09.01.2022 07:00 (CET/CEST)","258","286","2680","4478","10","10","554","1338","259","340","0","6","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1004","46","147","134","33","312","n/e","n/e","3494","3484","0","0","273","277","0","0","22","23","n/e","n/e","119","50"
"Czech Republic (CZ)","09.01.2022 07:00 - 09.01.2022 08:00 (CET/CEST)","259","286","2768","4549","10","11","555","1425","259","348","0","7","n/e","n/e","n/e","n/e","n/e","n/e","0","23","587","0","145","133","41","492","n/e","n/e","3493","3482","0","0","275","277","2","2","22","23","n/e","n/e","128","47"
"Czech Republic (CZ)","09.01.2022 08:00 - 09.01.2022 09:00 (CET/CEST)","260","288","3019","4592","10","11","560","1420","265","351","0","8","n/e","n/e","n/e","n/e","n/e","n/e","0","334","40","0","143","136","54","506","n/e","n/e","3495","3483","0","0","278","276","35","7","22","23","n/e","n/e","124","56"
"Czech Republic (CZ)","09.01.2022 09:00 - 09.01.2022 10:00 (CET/CEST)","260","286","3295","4588","10","14","560","1408","283","334","0","6","n/e","n/e","n/e","n/e","n/e","n/e","0","319","0","0","145","140","50","520","n/e","n/e","3493","3485","0","0","280","277","118","40","23","23","n/e","n/e","102","56"
"Czech Republic (CZ)","09.01.2022 10:00 - 09.01.2022 11:00 (CET/CEST)","263","288","3479","4546","10","17","567","1409","307","348","0","6","n/e","n/e","n/e","n/e","n/e","n/e","30","286","0","0","147","140","46","498","n/e","n/e","3492","3482","0","0","278","276","158","109","23","23","n/e","n/e","109","49"
"Czech Republic (CZ)","09.01.2022 11:00 - 09.01.2022 12:00 (CET/CEST)","261","288","3616","4573","10","21","575","1399","315","350","0","5","n/e","n/e","n/e","n/e","n/e","n/e","12","271","0","0","142","141","96","487","n/e","n/e","3491","3481","0","0","280","277","182","229","23","23","n/e","n/e","121","40"
"Czech Republic (CZ)","09.01.2022 12:00 - 09.01.2022 13:00 (CET/CEST)","269","286","3568","4554","10","21","574","1398","316","351","0","5","n/e","n/e","n/e","n/e","n/e","n/e","102","258","0","0","137","143","233","402","n/e","n/e","3488","3484","0","0","280","275","155","301","23","23","n/e","n/e","130","43"
"Czech Republic (CZ)","09.01.2022 13:00 - 09.01.2022 14:00 (CET/CEST)","269","288","3476","4662","10","20","575","1410","316","361","0","7","n/e","n/e","n/e","n/e","n/e","n/e","209","269","0","0","138","145","234","330","n/e","n/e","3488","3483","0","0","279","276","107","284","23","23","n/e","n/e","130","48"
"Czech Republic (CZ)","09.01.2022 14:00 - 09.01.2022 15:00 (CET/CEST)","270","290","3493","4621","10","20","579","1405","336","355","0","8","n/e","n/e","n/e","n/e","n/e","n/e","185","265","0","0","142","148","75","131","n/e","n/e","3488","3481","0","0","279","279","63","184","23","23","n/e","n/e","143","46"
"Czech Republic (CZ)","09.01.2022 15:00 - 09.01.2022 16:00 (CET/CEST)","268","292","3594","4573","10","20","579","1399","339","339","0","7","n/e","n/e","n/e","n/e","n/e","n/e","219","238","0","0","144","147","44","131","n/e","n/e","3486","3484","0","0","278","283","23","55","23","23","n/e","n/e","149","64"
"Czech Republic (CZ)","09.01.2022 16:00 - 09.01.2022 17:00 (CET/CEST)","267","287","3660","4588","10","20","585","1398","341","365","0","7","n/e","n/e","n/e","n/e","n/e","n/e","256","412","0","0","143","150","47","251","n/e","n/e","3488","3483","0","0","278","279","3","4","23","23","n/e","n/e","140","82"
"Czech Republic (CZ)","09.01.2022 17:00 - 09.01.2022 18:00 (CET/CEST)","269","286","3674","4635","10","20","587","1409","338","413","0","8","n/e","n/e","n/e","n/e","n/e","n/e","516","501","0","0","138","151","177","264","n/e","n/e","3489","3481","0","0","279","278","0","0","23","23","n/e","n/e","119","86"
"Czech Republic (CZ)","09.01.2022 18:00 - 09.01.2022 19:00 (CET/CEST)","268","286","3788","4593","10","20","587","1405","339","485","0","7","n/e","n/e","n/e","n/e","n/e","n/e","653","380","0","0","138","150","191","330","n/e","n/e","3490","3482","0","0","280","283","0","0","23","23","n/e","n/e","103","87"
"Czech Republic (CZ)","09.01.2022 19:00 - 09.01.2022 20:00 (CET/CEST)","267","287","3791","4617","10","20","586","1411","338","516","0","8","n/e","n/e","n/e","n/e","n/e","n/e","543","274","0","0","134","150","307","409","n/e","n/e","3490","3483","0","0","281","282","0","0","23","23","n/e","n/e","109","79"
"Czech Republic (CZ)","09.01.2022 20:00 - 09.01.2022 21:00 (CET/CEST)","261","289","3757","4693","10","20","620","1412","334","521","0","8","n/e","n/e","n/e","n/e","n/e","n/e","127","192","0","0","134","151","260","354","n/e","n/e","3490","3485","0","0","281","281","0","0","23","23","n/e","n/e","98","73"
"Czech Republic (CZ)","09.01.2022 21:00 - 09.01.2022 22:00 (CET/CEST)","265","284","3701","4723","10","20","574","1390","332","523","0","7","n/e","n/e","n/e","n/e","n/e","n/e","3","71","0","0","139","152","81","313","n/e","n/e","3489","3486","0","0","278","278","0","0","23","23","n/e","n/e","86","66"
"Czech Republic (CZ)","09.01.2022 22:00 - 09.01.2022 23:00 (CET/CEST)","256","281","3758","4684","10","20","542","1360","329","531","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","31","1","0","140","152","125","236","n/e","n/e","3488","3486","0","0","266","268","0","0","23","22","n/e","n/e","73","63"
"Czech Republic (CZ)","09.01.2022 23:00 - 10.01.2022 00:00 (CET/CEST)","255","279","3876","4628","10","20","533","1198","328","511","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","52","389","144","153","39","222","n/e","n/e","3491","3488","0","0","263","266","0","0","22","22","n/e","n/e","65","64"
"Czech Republic (CZ)","11.01.2022 00:00 - 11.01.2022 01:00 (CET/CEST)","275","286","4577","4370","20","20","1225","1050","404","418","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","543","321","154","165","122","86","n/e","n/e","3488","3496","0","0","262","262","0","0","22","24","n/e","n/e","62","23"
"Czech Republic (CZ)","11.01.2022 01:00 - 11.01.2022 02:00 (CET/CEST)","276","284","4628","4423","20","20","1272","940","408","417","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1076","658","154","170","109","36","n/e","n/e","3488","3499","0","0","263","262","0","0","24","24","n/e","n/e","60","26"
"Czech Republic (CZ)","11.01.2022 02:00 - 11.01.2022 03:00 (CET/CEST)","276","283","4576","4355","20","20","1326","946","404","415","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1103","1060","153","171","90","20","n/e","n/e","3489","3492","0","0","262","262","0","0","23","24","n/e","n/e","57","36"
"Czech Republic (CZ)","11.01.2022 03:00 - 11.01.2022 04:00 (CET/CEST)","278","283","4558","4383","20","20","1288","954","407","414","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1096","1047","153","170","85","19","n/e","n/e","3489","3490","0","0","262","263","0","0","23","24","n/e","n/e","56","34"
"Czech Republic (CZ)","11.01.2022 04:00 - 11.01.2022 05:00 (CET/CEST)","278","286","4599","4431","20","20","1229","958","412","420","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1062","972","155","170","56","19","n/e","n/e","3488","3494","0","0","263","262","0","0","22","24","n/e","n/e","61","28"
"Czech Republic (CZ)","11.01.2022 05:00 - 11.01.2022 06:00 (CET/CEST)","278","285","4591","4524","20","20","1291","980","414","425","0","0","n/e","n/e","n/e","n/e","n/e","n/e","0","7","404","855","157","168","23","30","n/e","n/e","3489","3498","0","0","263","265","0","0","22","24","n/e","n/e","65","28"
"Czech Republic (CZ)","11.01.2022 06:00 - 11.01.2022 07:00 (CET/CEST)","284","291","4512","4616","20","20","1417","1372","512","480","12","9","n/e","n/e","n/e","n/e","n/e","n/e","113","70","0","32","151","167","76","42","n/e","n/e","3491","3490","0","0","272","274","0","0","23","25","n/e","n/e","58","33"
"Czech Republic (CZ)","11.01.2022 07:00 - 11.01.2022 08:00 (CET/CEST)","286","291","4294","4648","20","20","1515","1435","550","504","67","9","n/e","n/e","n/e","n/e","n/e","n/e","581","390","0","0","153","165","72","155","n/e","n/e","3491","3492","0","0","273","274","2","2","23","25","n/e","n/e","54","37"
"Czech Republic (CZ)","11.01.2022 08:00 - 11.01.2022 09:00 (CET/CEST)","283","289","4176","4646","20","20","1445","1430","558","470","13","8","n/e","n/e","n/e","n/e","n/e","n/e","608","427","0","0","146","162","173","197","n/e","n/e","3490","3491","0","0","273","273","45","17","23","24","n/e","n/e","51","38"
"Czech Republic (CZ)","11.01.2022 09:00 - 11.01.2022 10:00 (CET/CEST)","277","291","4187","4703","20","20","1435","1438","534","492","9","7","n/e","n/e","n/e","n/e","n/e","n/e","393","314","0","0","144","165","380","205","n/e","n/e","3493","3490","0","0","275","273","219","94","23","24","n/e","n/e","48","32"
"Czech Republic (CZ)","11.01.2022 10:00 - 11.01.2022 11:00 (CET/CEST)","277","294","4156","4671","20","20","1438","1434","524","497","7","8","n/e","n/e","n/e","n/e","n/e","n/e","187","536","0","0","155","168","330","178","n/e","n/e","3493","3491","0","0","279","273","452","204","23","25","n/e","n/e","47","33"
"Czech Republic (CZ)","11.01.2022 11:00 - 11.01.2022 12:00 (CET/CEST)","280","293","4120","4612","20","20","1435","1396","509","482","7","7","n/e","n/e","n/e","n/e","n/e","n/e","69","75","0","0","161","170","86","147","n/e","n/e","3491","3489","0","0","279","272","636","332","23","24","n/e","n/e","44","27"
"Czech Republic (CZ)","11.01.2022 12:00 - 11.01.2022 13:00 (CET/CEST)","280","293","4114","4541","20","20","1414","1376","505","469","8","7","n/e","n/e","n/e","n/e","n/e","n/e","0","63","0","0","162","170","44","175","n/e","n/e","3492","3492","0","0","278","276","678","398","23","24","n/e","n/e","39","23"
"Czech Republic (CZ)","11.01.2022 13:00 - 11.01.2022 14:00 (CET/CEST)","281","294","4110","4435","20","20","1427","1420","505","465","8","8","n/e","n/e","n/e","n/e","n/e","n/e","0","173","0","0","164","171","37","195","n/e","n/e","3491","3494","0","0","276","275","568","432","23","24","n/e","n/e","39","17"
"Czech Republic (CZ)","11.01.2022 14:00 - 11.01.2022 15:00 (CET/CEST)","281","293","4068","4492","20","20","1421","1422","506","465","7","8","n/e","n/e","n/e","n/e","n/e","n/e","0","229","0","0","166","172","36","172","n/e","n/e","3489","3493","0","0","279","276","338","292","23","25","n/e","n/e","39","20"
"Czech Republic (CZ)","11.01.2022 15:00 - 11.01.2022 16:00 (CET/CEST)","281","295","4052","4621","20","20","1428","1427","497","517","8","9","n/e","n/e","n/e","n/e","n/e","n/e","0","207","0","0","167","174","38","144","n/e","n/e","3490","3490","0","0","281","279","101","78","23","24","n/e","n/e","39","29"
"Czech Republic (CZ)","11.01.2022 16:00 - 11.01.2022 17:00 (CET/CEST)","283","298","4312","4544","20","20","1435","1429","496","517","11","14","n/e","n/e","n/e","n/e","n/e","n/e","0","176","0","0","164","177","87","103","n/e","n/e","3491","3492","0","0","282","282","4","5","23","24","n/e","n/e","41","33"
"Czech Republic (CZ)","11.01.2022 17:00 - 11.01.2022 18:00 (CET/CEST)","284","299","4546","4602","20","20","1438","1440","501","520","11","17","n/e","n/e","n/e","n/e","n/e","n/e","483","559","0","0","165","175","82","176","n/e","n/e","3490","3490","0","0","283","283","0","0","23","24","n/e","n/e","44","40"
"Czech Republic (CZ)","11.01.2022 18:00 - 11.01.2022 19:00 (CET/CEST)","280","299","4636","4600","20","20","1441","1439","522","512","11","10","n/e","n/e","n/e","n/e","n/e","n/e","608","701","0","0","165","176","84","135","n/e","n/e","3490","3487","0","0","282","284","0","0","23","24","n/e","n/e","44","52"
"Czech Republic (CZ)","11.01.2022 19:00 - 11.01.2022 20:00 (CET/CEST)","280","299","4670","4756","20","20","1443","1438","528","509","11","8","n/e","n/e","n/e","n/e","n/e","n/e","475","321","0","0","164","175","130","186","n/e","n/e","3492","3487","0","0","285","283","0","0","23","24","n/e","n/e","46","53"
"Czech Republic (CZ)","11.01.2022 20:00 - 11.01.2022 21:00 (CET/CEST)","279","298","4663","4842","20","20","1441","1436","533","504","11","8","n/e","n/e","n/e","n/e","n/e","n/e","208","10","0","0","165","176","101","137","n/e","n/e","3492","3488","0","0","284","283","0","0","23","24","n/e","n/e","41","65"
